traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
4129,89,2025-09-06,4,LIGHT,0.8,48.8,53.4,21.0,7.4,0.99,HIGHWAY,1,NONE,2025-09-09 05:49:58.938186,2025-09-20 11:51:56.900263
4130,48,2025-09-06,4,LIGHT,2.6,53.9,59.5,35.8,6.1,0.99,ARTERIAL,0,MODERATE,2025-09-20 10:48:51.964249,2025-09-20 18:35:26.421620
4131,102,2025-09-06,5,LIGHT,0.4,29.5,60.7,33.0,8.3,0.88,HIGHWAY,1,LIGHT,2025-08-29 01:11:28.471499,2025-09-19 22:38:05.256761
4132,80,2025-09-06,5,LIGHT,1.8,32.5,65.8,42.3,9.1,0.8,ARTERIAL,0,LIGHT,2025-08-26 15:20:47.862733,2025-09-20 16:25:40.414640
4133,32,2025-09-06,5,LIGHT,2.3,39.8,57.0,21.7,10.2,0.9,ARTERIAL,3,NONE,2025-09-20 07:56:50.046493,2025-09-19 21:00:25.508664
4134,187,2025-09-06,5,LIGHT,3.6,74.9,59.3,16.7,14.4,0.92,HIGHWAY,1,MODERATE,2025-08-26 10:07:08.945949,2025-09-20 07:04:38.917889
4135,138,2025-09-06,5,LIGHT,0.6,71.9,67.2,39.1,16.4,0.83,HIGHWAY,3,NONE,2025-09-09 09:56:21.652334,2025-09-20 05:18:56.761652
4136,50,2025-09-06,5,LIGHT,4.5,28.4,56.7,32.1,10.9,0.94,ARTERIAL,2,MODERATE,2025-08-23 00:19:23.714235,2025-09-20 00:02:20.224155
4137,49,2025-09-06,5,MODERATE,0.9,60.6,65.9,48.2,7.9,0.92,LOCAL,3,LIGHT,2025-08-26 00:38:54.689626,2025-09-20 05:36:19.167008
4138,40,2025-09-06,5,LIGHT,4.8,30.8,59.9,37.2,15.6,0.88,LOCAL,3,HEAVY,2025-09-02 03:20:01.484818,2025-09-19 21:06:41.031434
4139,69,2025-09-06,5,LIGHT,5.0,53.5,67.6,20.3,15.5,0.97,LOCAL,2,MODERATE,2025-09-15 12:44:45.545088,2025-09-20 13:14:09.551363
4140,18,2025-09-06,5,LIGHT,4.1,53.3,53.2,24.1,10.4,0.7,LOCAL,2,HEAVY,2025-09-11 07:00:45.171690,2025-09-20 08:19:01.785960
4141,4,2025-09-06,6,LIGHT,2.7,31.6,53.9,29.6,8.1,0.72,LOCAL,0,NONE,2025-09-07 15:55:34.971843,2025-09-20 01:30:29.617444
4142,126,2025-09-06,6,LIGHT,4.3,25.7,64.3,18.9,19.2,0.86,HIGHWAY,3,LIGHT,2025-09-13 02:38:08.106850,2025-09-19 19:31:40.617605
4143,86,2025-09-06,6,LIGHT,3.3,31.0,56.0,19.5,12.1,0.95,LOCAL,2,LIGHT,2025-08-29 07:17:58.577349,2025-09-20 12:17:49.221941
4144,183,2025-09-06,6,LIGHT,4.6,61.9,53.7,48.9,10.6,0.83,HIGHWAY,2,LIGHT,2025-09-06 16:20:57.130833,2025-09-20 12:24:21.337449
4145,58,2025-09-06,6,MODERATE,3.9,21.6,64.7,21.9,16.8,0.82,HIGHWAY,3,LIGHT,2025-08-31 13:05:33.747579,2025-09-19 20:46:43.725242
4146,110,2025-09-06,6,MODERATE,0.1,23.9,56.7,43.3,10.8,0.83,LOCAL,1,MODERATE,2025-09-06 21:08:05.213880,2025-09-20 01:50:34.016204
4147,40,2025-09-06,6,LIGHT,3.1,59.2,61.7,18.7,8.4,0.72,HIGHWAY,0,MODERATE,2025-09-05 21:32:03.943941,2025-09-20 15:49:55.376216
4148,12,2025-09-06,6,LIGHT,3.0,67.4,54.5,40.4,15.7,0.74,HIGHWAY,3,NONE,2025-09-19 10:51:09.507981,2025-09-20 14:41:05.441951
4149,176,2025-09-06,6,LIGHT,3.1,57.1,60.0,45.6,18.8,0.74,LOCAL,2,HEAVY,2025-08-26 19:27:57.503437,2025-09-20 00:28:17.641979
4150,80,2025-09-06,6,MODERATE,4.5,56.5,50.3,20.5,16.2,0.74,ARTERIAL,1,MODERATE,2025-09-09 13:03:50.954024,2025-09-20 07:12:41.408834
4151,125,2025-09-06,7,LIGHT,4.4,38.3,67.2,58.7,18.9,0.89,ARTERIAL,0,NONE,2025-09-09 16:15:17.220956,2025-09-20 06:31:49.202663
4152,191,2025-09-06,7,LIGHT,1.6,49.9,60.0,46.7,18.9,0.72,LOCAL,3,HEAVY,2025-09-08 00:50:07.755504,2025-09-20 04:09:45.137432
4153,214,2025-09-06,7,LIGHT,3.0,29.0,62.4,27.4,15.6,0.75,LOCAL,0,HEAVY,2025-08-26 17:40:33.556436,2025-09-20 06:14:57.788600
4154,172,2025-09-06,7,LIGHT,4.4,31.3,62.7,50.9,17.9,0.93,HIGHWAY,3,NONE,2025-09-11 08:27:40.640439,2025-09-19 23:56:11.741857
4155,59,2025-09-06,7,MODERATE,1.9,33.4,57.9,55.9,16.2,0.82,LOCAL,2,MODERATE,2025-09-10 18:10:30.609814,2025-09-20 10:43:10.600660
4156,125,2025-09-06,7,LIGHT,0.7,75.5,62.2,11.9,16.9,0.76,ARTERIAL,2,NONE,2025-08-30 21:31:34.738150,2025-09-19 20:29:32.729197
4157,130,2025-09-06,7,LIGHT,5.0,37.0,58.8,39.7,10.4,0.83,HIGHWAY,3,NONE,2025-09-04 15:01:13.462679,2025-09-19 19:10:19.112725
4158,189,2025-09-06,7,LIGHT,2.0,26.2,54.2,52.2,15.1,0.9,HIGHWAY,1,HEAVY,2025-09-08 02:34:57.224583,2025-09-20 05:34:25.267937
4159,163,2025-09-06,7,LIGHT,4.9,75.1,57.8,47.7,13.7,0.89,LOCAL,2,NONE,2025-09-10 06:49:02.772698,2025-09-19 19:09:32.331425
4160,109,2025-09-06,7,LIGHT,0.8,61.3,63.6,54.6,12.6,0.97,HIGHWAY,2,MODERATE,2025-08-23 10:41:52.047840,2025-09-19 22:25:46.599542
4161,28,2025-09-06,8,LIGHT,0.0,52.2,61.5,19.2,8.6,0.81,ARTERIAL,2,LIGHT,2025-09-09 12:20:47.107738,2025-09-20 16:23:35.174297
4162,223,2025-09-06,8,LIGHT,3.9,34.0,55.4,20.2,13.3,0.92,LOCAL,0,NONE,2025-09-11 14:03:18.639100,2025-09-20 08:58:23.416368
4163,68,2025-09-06,8,LIGHT,1.8,48.9,50.2,24.8,16.6,0.8,ARTERIAL,0,HEAVY,2025-09-19 03:06:47.325845,2025-09-20 00:56:34.960601
4164,97,2025-09-06,8,LIGHT,2.4,78.7,64.5,31.1,9.2,0.7,ARTERIAL,3,HEAVY,2025-09-02 23:45:30.498804,2025-09-20 15:26:23.237159
4165,49,2025-09-06,8,LIGHT,1.0,29.5,61.5,50.8,18.9,0.74,HIGHWAY,1,NONE,2025-09-20 08:26:56.578246,2025-09-20 15:05:39.936324
4166,168,2025-09-06,8,LIGHT,3.1,62.9,57.4,56.1,15.1,0.79,ARTERIAL,1,HEAVY,2025-09-14 02:51:58.612545,2025-09-20 14:27:12.424814
4167,189,2025-09-06,8,LIGHT,0.8,36.7,51.6,21.6,19.3,0.81,LOCAL,0,MODERATE,2025-09-18 10:13:39.334535,2025-09-20 07:48:16.620249
4168,79,2025-09-06,8,LIGHT,2.2,63.3,57.5,55.6,16.1,0.82,LOCAL,1,MODERATE,2025-08-22 22:10:06.590516,2025-09-19 19:45:59.236251
4169,143,2025-09-06,8,MODERATE,1.5,28.4,56.0,45.5,9.4,0.94,ARTERIAL,2,MODERATE,2025-09-02 06:31:45.986696,2025-09-20 13:07:42.664538
4170,117,2025-09-06,8,LIGHT,3.6,34.8,62.9,31.5,5.7,0.74,HIGHWAY,1,NONE,2025-09-01 06:19:32.214670,2025-09-20 14:23:18.946632
4171,1,2025-09-06,9,LIGHT,3.8,33.1,51.0,53.3,5.8,0.95,LOCAL,1,MODERATE,2025-09-17 13:40:28.883843,2025-09-19 21:14:16.772671
4172,123,2025-09-06,9,LIGHT,3.5,71.8,50.6,27.3,12.1,0.84,HIGHWAY,3,NONE,2025-08-24 20:19:18.350036,2025-09-20 04:45:06.642366
4173,145,2025-09-06,9,MODERATE,4.7,73.0,65.5,45.9,13.5,0.84,HIGHWAY,3,HEAVY,2025-08-27 10:08:44.197764,2025-09-19 23:07:33.230510
4174,189,2025-09-06,9,LIGHT,1.3,45.1,54.1,23.0,19.9,0.84,ARTERIAL,1,NONE,2025-08-27 20:12:58.336944,2025-09-20 05:25:08.569979
4175,217,2025-09-06,9,LIGHT,2.1,29.7,59.9,11.0,6.9,0.89,HIGHWAY,3,NONE,2025-09-05 22:42:02.085340,2025-09-20 15:30:37.298565
4176,90,2025-09-06,9,LIGHT,0.2,27.1,58.4,40.1,7.1,0.95,LOCAL,3,LIGHT,2025-09-14 04:53:45.999734,2025-09-20 05:57:55.269761
4177,53,2025-09-06,9,LIGHT,1.3,55.5,69.8,39.4,7.2,0.9,HIGHWAY,0,LIGHT,2025-08-27 06:44:04.207865,2025-09-20 15:17:55.708558
4178,209,2025-09-06,9,LIGHT,4.4,67.2,51.0,11.0,16.5,0.9,LOCAL,2,LIGHT,2025-09-19 01:13:54.338405,2025-09-20 03:33:19.284275
4179,172,2025-09-06,9,LIGHT,3.3,45.2,65.3,43.3,6.5,0.9,ARTERIAL,3,MODERATE,2025-09-20 18:09:36.513396,2025-09-20 15:38:28.877675
4180,137,2025-09-06,9,LIGHT,0.5,26.9,52.3,54.1,7.2,0.94,LOCAL,1,HEAVY,2025-08-31 16:04:04.122664,2025-09-20 04:40:14.048713
4181,32,2025-09-06,10,LIGHT,2.4,30.0,53.6,59.9,8.7,0.88,ARTERIAL,1,MODERATE,2025-09-06 15:30:00.957637,2025-09-20 15:34:50.818967
4182,104,2025-09-06,10,LIGHT,3.8,77.2,66.5,24.6,5.8,0.78,HIGHWAY,2,LIGHT,2025-09-19 17:18:43.457181,2025-09-19 23:50:39.744130
4183,72,2025-09-06,10,MODERATE,4.7,37.8,50.7,27.9,6.8,0.9,HIGHWAY,2,NONE,2025-09-17 13:22:03.121884,2025-09-20 10:23:49.975226
4184,127,2025-09-06,10,LIGHT,3.0,51.4,55.7,19.2,19.8,0.92,HIGHWAY,0,HEAVY,2025-08-31 20:15:00.940143,2025-09-19 23:34:49.790562
4185,127,2025-09-06,10,LIGHT,1.9,55.8,53.1,38.2,5.4,0.85,LOCAL,3,HEAVY,2025-09-07 11:01:29.959551,2025-09-20 00:01:47.585268
4186,66,2025-09-06,10,LIGHT,3.6,26.9,66.5,58.4,15.9,0.77,LOCAL,1,MODERATE,2025-08-27 07:35:54.775610,2025-09-20 05:03:33.430183
4187,45,2025-09-06,10,LIGHT,4.7,38.9,59.8,36.9,11.8,0.93,ARTERIAL,0,MODERATE,2025-09-19 12:48:27.466523,2025-09-20 00:19:47.052891
4188,32,2025-09-06,10,LIGHT,0.5,70.7,57.9,53.8,9.5,0.89,LOCAL,0,HEAVY,2025-09-16 06:59:37.427250,2025-09-20 09:51:45.928837
4189,56,2025-09-06,10,LIGHT,2.9,23.3,67.8,52.2,7.1,0.87,ARTERIAL,1,LIGHT,2025-09-01 15:57:47.028707,2025-09-20 16:30:31.685208
4190,7,2025-09-06,10,LIGHT,3.9,31.7,55.1,17.9,7.5,0.8,LOCAL,1,MODERATE,2025-09-03 22:53:24.022298,2025-09-19 23:19:06.165627
4191,46,2025-09-06,11,LIGHT,2.2,64.7,55.2,41.3,16.9,0.7,ARTERIAL,3,MODERATE,2025-09-08 16:48:20.322586,2025-09-20 13:06:12.683855
4192,45,2025-09-06,11,LIGHT,4.2,31.6,52.6,56.4,7.2,0.91,ARTERIAL,3,LIGHT,2025-09-07 22:59:40.827798,2025-09-20 11:07:21.743097
4193,212,2025-09-06,11,LIGHT,2.8,23.5,64.0,50.4,16.8,0.9,LOCAL,1,NONE,2025-08-24 00:12:42.400687,2025-09-19 20:17:54.446551
4194,32,2025-09-06,11,LIGHT,1.5,73.1,68.2,47.2,11.4,0.82,HIGHWAY,0,MODERATE,2025-09-05 05:15:23.514112,2025-09-20 18:24:19.465006
4195,72,2025-09-06,11,LIGHT,4.0,37.9,54.8,26.4,17.3,0.82,ARTERIAL,3,LIGHT,2025-09-05 21:35:06.335383,2025-09-19 20:59:35.919326
4196,71,2025-09-06,11,LIGHT,1.1,24.7,64.6,22.9,18.6,0.79,ARTERIAL,3,MODERATE,2025-09-10 23:41:35.289054,2025-09-20 15:16:33.761288
4197,184,2025-09-06,11,LIGHT,4.0,66.1,60.5,15.9,12.5,0.93,HIGHWAY,3,NONE,2025-09-19 19:00:55.089302,2025-09-19 20:12:10.142172
4198,54,2025-09-06,11,LIGHT,2.4,73.5,59.9,55.1,13.2,0.72,ARTERIAL,2,MODERATE,2025-09-02 11:42:48.241665,2025-09-20 18:46:46.114515
4199,137,2025-09-06,11,MODERATE,0.9,21.3,59.7,39.9,10.1,0.94,ARTERIAL,1,HEAVY,2025-08-30 04:53:06.820129,2025-09-20 01:45:59.226897
4200,208,2025-09-06,11,LIGHT,2.7,37.2,55.8,15.0,16.3,0.93,LOCAL,0,MODERATE,2025-08-25 13:23:24.823004,2025-09-20 10:32:16.480441
4201,88,2025-09-06,12,LIGHT,4.2,58.5,64.0,58.7,7.6,0.94,HIGHWAY,2,HEAVY,2025-09-11 14:49:38.787249,2025-09-20 04:20:18.729888
4202,77,2025-09-06,12,LIGHT,3.7,58.7,66.9,13.4,10.0,0.93,HIGHWAY,1,NONE,2025-09-12 01:53:25.522105,2025-09-20 07:52:55.415859
4203,70,2025-09-06,12,LIGHT,2.2,67.6,61.8,30.2,12.8,0.99,HIGHWAY,2,HEAVY,2025-08-22 18:27:02.596735,2025-09-20 02:41:24.838193
4204,88,2025-09-06,12,LIGHT,1.9,73.4,57.7,37.5,10.7,0.76,HIGHWAY,2,MODERATE,2025-09-18 21:27:01.910892,2025-09-20 14:25:51.806532
4205,53,2025-09-06,12,LIGHT,3.4,65.3,69.9,16.4,17.7,0.71,LOCAL,2,NONE,2025-09-14 13:05:23.446511,2025-09-20 14:52:45.155161
4206,176,2025-09-06,12,LIGHT,0.0,25.9,59.2,47.8,11.0,0.76,HIGHWAY,1,MODERATE,2025-09-06 03:20:50.280968,2025-09-20 07:53:15.560566
4207,53,2025-09-06,12,LIGHT,3.2,60.2,65.5,18.7,7.8,0.72,ARTERIAL,1,LIGHT,2025-09-16 05:48:33.883400,2025-09-20 17:18:39.844375
4208,163,2025-09-06,12,LIGHT,0.3,40.1,67.0,15.7,7.8,0.85,ARTERIAL,0,HEAVY,2025-08-31 12:55:05.590480,2025-09-20 07:30:23.510026
4209,206,2025-09-06,12,LIGHT,4.8,36.2,57.3,22.3,7.1,0.92,LOCAL,1,MODERATE,2025-09-17 03:48:24.685502,2025-09-20 12:01:36.404885
4210,56,2025-09-06,12,LIGHT,1.9,39.0,57.7,38.1,6.1,0.77,HIGHWAY,0,MODERATE,2025-08-25 23:16:29.001958,2025-09-20 01:36:30.193410
4211,2,2025-09-06,13,MODERATE,4.5,42.7,61.2,51.5,8.0,0.81,ARTERIAL,3,NONE,2025-09-15 22:20:57.154288,2025-09-19 22:13:33.160785
4212,147,2025-09-06,13,LIGHT,0.1,73.8,63.6,57.2,18.8,0.88,HIGHWAY,0,MODERATE,2025-09-19 18:02:41.980824,2025-09-19 21:04:25.399647
4213,44,2025-09-06,13,LIGHT,1.5,52.3,64.1,31.6,5.1,0.84,ARTERIAL,2,HEAVY,2025-09-14 19:14:54.195421,2025-09-20 12:55:06.568875
4214,164,2025-09-06,13,MODERATE,4.0,20.3,62.9,13.9,18.4,0.99,LOCAL,1,HEAVY,2025-09-01 19:53:11.941398,2025-09-19 19:45:19.816774
4215,194,2025-09-06,13,LIGHT,3.8,59.1,52.0,16.8,5.1,0.88,HIGHWAY,3,HEAVY,2025-08-31 02:28:48.114327,2025-09-19 19:08:11.254549
4216,164,2025-09-06,13,LIGHT,0.0,65.8,64.2,48.8,12.3,0.72,ARTERIAL,0,MODERATE,2025-09-15 20:36:46.281593,2025-09-20 04:51:54.319240
4217,100,2025-09-06,13,LIGHT,2.6,70.9,60.2,54.7,19.8,1.0,HIGHWAY,0,HEAVY,2025-09-10 11:09:00.044773,2025-09-20 05:12:50.234300
4218,192,2025-09-06,13,LIGHT,1.5,27.1,56.6,28.4,14.3,0.95,LOCAL,2,LIGHT,2025-09-16 19:04:07.838410,2025-09-20 08:35:57.276433
4219,236,2025-09-06,13,LIGHT,3.6,52.8,68.3,12.1,9.4,0.92,LOCAL,2,LIGHT,2025-09-02 06:51:30.267762,2025-09-20 16:41:31.795995
4220,154,2025-09-06,13,LIGHT,1.5,23.4,51.8,26.1,11.6,0.92,ARTERIAL,0,LIGHT,2025-09-15 17:53:05.479189,2025-09-20 04:25:15.825813
4221,89,2025-09-06,14,LIGHT,3.1,37.4,56.6,56.9,10.1,0.91,HIGHWAY,2,HEAVY,2025-09-06 14:58:57.372961,2025-09-20 13:06:50.655677
4222,24,2025-09-06,14,MODERATE,1.5,77.3,59.1,34.1,5.1,0.74,LOCAL,1,MODERATE,2025-08-24 23:51:17.944495,2025-09-20 06:25:21.640207
4223,10,2025-09-06,14,MODERATE,3.7,38.6,56.4,45.6,8.8,0.8,LOCAL,0,HEAVY,2025-09-20 12:03:38.657228,2025-09-19 20:36:19.103004
4224,176,2025-09-06,14,LIGHT,0.2,73.0,65.6,51.0,13.4,0.92,ARTERIAL,2,MODERATE,2025-08-22 07:48:51.835386,2025-09-20 15:56:04.431915
4225,123,2025-09-06,14,LIGHT,0.2,49.5,65.5,56.0,12.5,0.97,HIGHWAY,0,NONE,2025-08-25 16:39:00.332488,2025-09-20 14:04:27.303219
4226,43,2025-09-06,14,LIGHT,1.9,33.6,50.1,38.3,17.8,0.92,HIGHWAY,2,LIGHT,2025-08-25 19:39:28.027808,2025-09-20 02:43:17.833174
4227,230,2025-09-06,14,LIGHT,5.0,43.4,59.3,30.9,19.8,0.71,HIGHWAY,0,MODERATE,2025-09-07 01:22:09.547168,2025-09-19 21:13:37.711622
4228,39,2025-09-06,14,LIGHT,3.8,79.0,69.3,18.7,10.1,0.92,LOCAL,0,MODERATE,2025-09-06 00:47:28.660224,2025-09-19 22:31:39.263099
4229,4,2025-09-06,14,LIGHT,1.3,48.7,57.4,28.1,6.6,0.84,HIGHWAY,3,LIGHT,2025-09-17 23:50:20.186046,2025-09-19 23:59:37.990198
4230,137,2025-09-06,14,LIGHT,5.0,26.4,62.0,53.6,9.7,0.81,HIGHWAY,3,MODERATE,2025-08-24 09:42:17.156882,2025-09-20 04:22:52.785992
4231,127,2025-09-06,15,LIGHT,3.3,32.1,67.1,19.1,13.1,0.95,ARTERIAL,3,HEAVY,2025-09-12 03:08:01.343707,2025-09-19 22:41:44.821570
4232,73,2025-09-06,15,LIGHT,2.5,33.7,63.7,54.0,7.0,0.72,HIGHWAY,1,HEAVY,2025-08-28 05:35:15.764049,2025-09-20 03:39:54.244467
4233,124,2025-09-06,15,LIGHT,1.0,27.2,50.6,25.8,10.1,0.94,LOCAL,3,MODERATE,2025-09-16 21:36:36.707785,2025-09-19 22:31:03.749614
4234,127,2025-09-06,15,LIGHT,4.4,26.4,65.0,51.1,7.0,0.85,HIGHWAY,0,HEAVY,2025-09-03 20:29:45.941618,2025-09-20 04:45:39.935868
4235,219,2025-09-06,15,MODERATE,3.5,57.4,63.5,19.5,9.6,0.81,HIGHWAY,2,HEAVY,2025-09-17 20:11:50.771220,2025-09-20 18:20:35.862693
4236,68,2025-09-06,15,LIGHT,3.3,37.4,61.1,14.9,12.7,0.89,LOCAL,3,MODERATE,2025-09-07 19:10:49.799654,2025-09-20 03:33:34.992506
4237,25,2025-09-06,15,LIGHT,4.5,65.9,66.3,36.4,11.7,0.78,HIGHWAY,1,LIGHT,2025-09-11 10:09:51.981270,2025-09-20 16:04:48.953366
4238,103,2025-09-06,15,MODERATE,4.5,76.7,64.7,43.6,15.6,0.72,ARTERIAL,1,MODERATE,2025-09-16 11:58:42.591542,2025-09-20 13:37:44.575860
4239,159,2025-09-06,15,LIGHT,3.8,68.1,65.3,49.6,14.5,0.86,ARTERIAL,2,NONE,2025-08-28 13:24:53.719628,2025-09-20 08:51:25.716883
4240,78,2025-09-06,15,LIGHT,4.4,69.7,56.1,19.6,19.9,0.77,HIGHWAY,1,NONE,2025-09-17 11:37:42.040610,2025-09-20 03:57:42.116526
4241,137,2025-09-06,16,LIGHT,3.9,73.6,57.4,45.2,17.5,0.8,LOCAL,0,HEAVY,2025-08-27 00:16:22.868871,2025-09-20 01:08:14.691309
4242,58,2025-09-06,16,MODERATE,2.3,60.4,57.5,29.1,6.0,0.89,LOCAL,0,LIGHT,2025-09-10 15:11:33.557505,2025-09-20 07:27:00.567531
4243,66,2025-09-06,16,LIGHT,1.4,56.3,63.6,54.6,8.0,0.84,HIGHWAY,1,MODERATE,2025-09-10 11:03:07.094888,2025-09-20 18:12:46.748357
4244,161,2025-09-06,16,MODERATE,2.9,50.7,57.4,31.0,13.7,0.72,HIGHWAY,3,LIGHT,2025-09-06 05:55:14.677420,2025-09-20 16:52:41.863480
4245,62,2025-09-06,16,LIGHT,0.6,40.7,55.7,52.3,14.7,0.81,ARTERIAL,3,MODERATE,2025-09-11 04:03:49.765127,2025-09-19 21:18:05.558195
4246,106,2025-09-06,16,LIGHT,2.9,69.2,67.5,38.1,15.8,0.78,ARTERIAL,2,HEAVY,2025-09-19 19:10:11.621183,2025-09-20 15:44:09.343839
4247,204,2025-09-06,16,LIGHT,4.2,72.1,65.8,11.4,18.1,0.73,LOCAL,0,NONE,2025-09-20 13:05:04.124309,2025-09-20 07:57:44.425969
4248,144,2025-09-06,16,MODERATE,2.2,60.6,65.7,45.9,10.6,0.9,HIGHWAY,0,MODERATE,2025-09-17 06:39:02.897045,2025-09-20 09:25:09.987805
4249,62,2025-09-06,16,MODERATE,2.6,40.3,65.0,40.9,15.5,0.7,ARTERIAL,2,HEAVY,2025-09-15 10:46:54.851642,2025-09-19 21:02:35.289089
4250,175,2025-09-06,16,LIGHT,4.9,49.2,56.8,31.4,11.1,0.72,LOCAL,3,HEAVY,2025-09-10 02:36:01.365457,2025-09-19 23:18:28.517519
4251,225,2025-09-06,17,LIGHT,0.3,22.5,54.6,27.2,12.7,0.88,LOCAL,3,HEAVY,2025-08-21 19:11:36.850163,2025-09-20 13:50:27.874095
4252,204,2025-09-06,17,LIGHT,1.9,55.2,59.4,57.1,13.5,0.75,HIGHWAY,3,MODERATE,2025-09-14 09:16:53.764592,2025-09-20 00:40:03.071717
4253,48,2025-09-06,17,MODERATE,0.2,59.3,54.9,10.6,16.1,0.8,HIGHWAY,1,HEAVY,2025-09-09 21:32:27.961181,2025-09-20 14:59:09.351298
4254,60,2025-09-06,17,LIGHT,2.4,71.0,51.3,20.4,16.0,0.96,LOCAL,1,MODERATE,2025-08-22 22:59:46.317875,2025-09-20 18:35:45.949771
4255,145,2025-09-06,17,MODERATE,4.9,58.4,58.6,13.8,13.6,0.92,ARTERIAL,3,LIGHT,2025-09-17 04:34:31.119563,2025-09-20 02:51:03.055787
4256,197,2025-09-06,17,MODERATE,4.7,47.1,58.5,14.3,19.8,0.92,LOCAL,2,LIGHT,2025-08-26 23:57:35.659091,2025-09-19 23:09:50.588125
4257,7,2025-09-06,17,MODERATE,4.3,36.8,50.6,24.4,8.6,0.79,LOCAL,3,MODERATE,2025-09-16 20:31:22.728749,2025-09-19 22:08:32.539841
4258,57,2025-09-06,17,LIGHT,2.0,50.7,59.4,36.8,11.6,0.99,HIGHWAY,1,LIGHT,2025-08-29 16:13:20.621751,2025-09-20 00:43:49.727842
4259,157,2025-09-06,17,LIGHT,2.6,44.7,64.5,56.6,7.9,0.89,ARTERIAL,0,LIGHT,2025-09-03 02:57:34.776260,2025-09-19 22:42:19.357400
4260,209,2025-09-06,17,LIGHT,3.3,71.8,55.0,50.6,5.5,0.86,LOCAL,1,HEAVY,2025-09-03 23:45:49.588733,2025-09-20 00:08:26.187938
4261,218,2025-09-06,18,LIGHT,3.1,39.5,56.6,38.4,10.5,0.81,HIGHWAY,0,NONE,2025-08-30 01:50:52.933684,2025-09-20 11:17:13.033641
4262,93,2025-09-06,18,LIGHT,3.0,39.4,62.3,40.3,13.4,0.91,LOCAL,0,LIGHT,2025-09-01 02:47:08.702859,2025-09-19 22:19:31.594914
4263,61,2025-09-06,18,MODERATE,1.0,66.0,59.8,54.2,11.5,0.95,LOCAL,3,HEAVY,2025-09-17 02:12:10.035366,2025-09-20 03:21:59.442897
4264,17,2025-09-06,18,LIGHT,3.4,27.9,54.3,16.9,8.6,0.77,ARTERIAL,1,NONE,2025-09-14 19:43:02.475769,2025-09-20 01:51:59.167013
4265,114,2025-09-06,18,LIGHT,0.5,59.7,65.9,50.5,16.3,0.92,HIGHWAY,1,HEAVY,2025-08-24 20:32:20.934530,2025-09-20 13:17:39.363894
4266,116,2025-09-06,18,LIGHT,1.3,45.6,67.9,29.8,6.9,0.77,HIGHWAY,0,LIGHT,2025-09-02 13:22:28.173805,2025-09-20 00:37:12.986861
4267,19,2025-09-06,18,LIGHT,0.8,57.3,50.2,24.9,11.0,0.76,LOCAL,1,MODERATE,2025-09-12 20:12:13.220694,2025-09-20 11:41:37.445260
4268,165,2025-09-06,18,LIGHT,0.7,29.5,55.9,25.9,6.5,0.76,ARTERIAL,1,HEAVY,2025-09-09 12:54:45.811520,2025-09-20 06:50:49.531691
4269,115,2025-09-06,18,LIGHT,2.7,31.6,55.8,59.2,9.6,0.82,HIGHWAY,1,MODERATE,2025-09-10 06:50:24.100414,2025-09-20 02:44:09.841653
4270,114,2025-09-06,18,LIGHT,3.1,38.2,66.3,43.9,5.4,0.98,HIGHWAY,3,MODERATE,2025-09-13 01:32:16.406375,2025-09-20 00:13:29.092950
4271,182,2025-09-06,19,LIGHT,3.5,44.3,50.2,46.0,12.3,0.96,ARTERIAL,1,LIGHT,2025-09-04 22:19:19.509604,2025-09-20 14:33:52.356930
4272,88,2025-09-06,19,LIGHT,2.2,79.9,65.3,56.2,18.4,0.8,HIGHWAY,2,LIGHT,2025-08-24 10:55:37.429416,2025-09-19 19:48:54.472495
4273,70,2025-09-06,19,LIGHT,0.8,23.3,58.7,55.6,8.2,0.91,HIGHWAY,3,NONE,2025-09-14 10:07:27.730517,2025-09-20 17:48:30.900019
4274,113,2025-09-06,19,LIGHT,2.9,68.1,67.7,59.3,17.5,0.89,LOCAL,1,HEAVY,2025-08-25 19:30:26.194904,2025-09-20 04:40:04.725531
4275,38,2025-09-06,19,LIGHT,4.9,22.2,59.8,28.7,11.8,0.8,HIGHWAY,3,MODERATE,2025-08-29 04:09:45.344113,2025-09-20 03:57:28.062654
4276,220,2025-09-06,19,MODERATE,1.5,70.0,51.8,37.7,11.4,0.74,LOCAL,0,MODERATE,2025-09-16 06:23:43.699863,2025-09-20 12:35:26.851222
4277,114,2025-09-06,19,LIGHT,4.1,56.5,50.6,32.2,17.0,0.71,LOCAL,1,MODERATE,2025-09-11 13:54:51.645838,2025-09-20 12:54:51.635508
4278,122,2025-09-06,19,LIGHT,4.9,43.7,68.8,47.9,14.3,0.83,HIGHWAY,1,MODERATE,2025-09-16 23:25:08.074544,2025-09-20 05:06:30.836961
4279,53,2025-09-06,19,LIGHT,1.2,38.1,66.2,37.3,8.1,0.83,HIGHWAY,1,LIGHT,2025-09-14 04:02:54.720509,2025-09-20 08:07:54.537098
4280,166,2025-09-06,19,LIGHT,2.1,36.2,50.4,46.0,9.0,0.81,ARTERIAL,2,LIGHT,2025-09-01 10:09:30.327866,2025-09-20 16:20:13.244583
