vehicle_id,vehicle_number,vehicle_type,make,model,model_year,capacity_lbs,capacity_cubic_feet,fuel_type,fuel_efficiency_mpg,maintenance_interval_miles,current_mileage,last_maintenance_date,next_maintenance_date,vehicle_status,assigned_driver_id,insurance_expiry,registration_expiry,purchase_date,purchase_price,current_value,created_at,updated_at,_loaded_at
VH0153,VH0153,Medium Truck,Ford,Model 933,2015,21977.85678,352.0522443,Electric,9.522834008097167,49956,158094.180788,2025-09-17,2025-10-29,ACTIVE,Sabrina Cooper,2026-03-13,2025-10-15,2018-11-02,22773.6464835989,40609.35950567053,2020-11-24 16:55:31.439433,2025-02-12 09:58:37.796832,2025-09-20 02:50:11.918370
VH0154,VH0154,Small Truck,Scania,Model 784,2024,11058.373919999998,177.13853519999998,Electric,10.226695652173913,20943,168820.28699,2025-07-18,2025-12-05,ACTIVE,Joshua Weber,2026-06-22,2026-04-17,2025-04-09,65761.629196569,44131.05060894972,2021-01-24 22:40:11.064807,2024-10-29 20:31:18.957397,2025-09-20 08:50:52.183449
VH0155,VH0155,Medium Truck,Isuzu,Model 525,2021,30101.881479999996,482.18691379999996,Hybrid,16.334305555555556,14695,305579.694493,2025-06-28,2025-12-04,ACTIVE,James Gay,2026-07-23,2026-05-31,2022-06-22,32041.626579703723,58400.255030782704,2021-09-08 13:24:31.762743,2025-01-13 15:08:28.166624,2025-09-20 11:53:51.209608
VH0156,VH0156,Large Truck,Mercedes,Model 778,2015,49290.893959999994,789.5660625999999,Petrol,25.566739130434783,38037,68330.926128,2025-08-22,2025-10-06,ACTIVE,Susan Carter,2026-09-12,2026-08-16,2020-06-22,124149.15324254116,82462.65883034474,2024-03-09 12:27:37.982010,2025-04-26 07:04:42.353735,2025-09-20 15:49:04.359059
VH0157,VH0157,Medium Truck,Volvo,Model 797,2017,31001.366439999998,496.59531139999996,Hybrid,18.37609375,43169,124383.561296,2025-08-05,2025-09-29,ACTIVE,Dr. Tamara Bell,2026-01-27,2026-04-09,2025-09-16,79771.00252281658,71746.79574950415,2021-02-04 07:43:25.141738,2025-06-16 21:28:06.249907,2025-09-20 12:15:10.051466
VH0158,VH0158,Small Truck,Iveco,Model 609,2016,16631.65328,266.4140968,Petrol,23.060196078431375,23994,42696.886894,2025-08-20,2025-09-27,ACTIVE,Mark Rhodes,2026-08-21,2025-12-12,2020-08-29,107248.98158764793,35448.67712704201,2023-09-07 01:24:17.901260,2025-06-27 13:37:33.433335,2025-09-20 15:43:53.013746
VH0159,VH0159,Small Truck,Mercedes,Model 546,2016,7830.810239999999,125.4378144,Electric,15.273636363636363,25162,77575.683866,2025-07-28,2025-11-12,ACTIVE,Stephanie White,2026-05-06,2026-05-07,2018-01-03,98372.43078595218,59474.08231617409,2024-06-24 17:37:44.258793,2024-09-30 17:58:53.528673,2025-09-20 06:51:18.152851
VH0160,VH0160,Small Truck,Isuzu,Model 682,2018,12354.69048,197.9035788,Diesel,9.759917012448133,17358,142271.589644,2025-09-13,2025-12-17,ACTIVE,David Figueroa Jr.,2025-12-14,2025-12-03,2019-06-07,52175.99389884205,35432.29797743161,2023-10-29 16:09:48.799750,2025-07-03 04:47:51.394947,2025-09-19 21:17:52.698310
VH0161,VH0161,Van,Mercedes,Model 398,2021,3919.81436,62.7895366,Diesel,19.933389830508474,14277,235400.18964,2025-09-17,2025-10-20,ACTIVE,Lisa Young,2026-07-13,2026-06-06,2021-12-23,81055.19338247098,59989.79910089402,2024-08-30 06:14:34.294466,2024-11-04 23:43:02.528259,2025-09-19 20:00:23.425736
VH0162,VH0162,Van,Scania,Model 394,2018,4920.71184,78.8224104,Petrol,22.616730769230767,40101,134519.986419,2025-09-19,2025-10-01,ACTIVE,Stephen Cole,2025-11-20,2026-02-07,2022-11-19,138304.36776192172,44283.59668895767,2024-07-12 16:57:11.646851,2024-09-22 06:28:21.056090,2025-09-19 22:31:32.979345
VH0163,VH0163,Semi-Trailer,Volvo,Model 479,2017,81268.90706,1301.8057861,Diesel,22.616730769230767,31226,64881.695707,2025-08-26,2025-10-15,MAINTENANCE,Jerry Foster,2026-08-10,2025-11-12,2024-06-03,116217.90315465127,38900.98411372509,2024-04-23 20:38:57.596868,2024-12-25 13:06:05.931889,2025-09-20 03:59:20.749883
VH0164,VH0164,Large Truck,Iveco,Model 329,2024,37390.3552,598.9373119999999,Diesel,13.364431818181817,27496,55151.025847,2025-08-13,2025-10-14,ACTIVE,Tammie Wright,2025-12-17,2025-12-27,2025-06-07,70813.18936408198,14172.036623160287,2023-06-09 22:29:38.038296,2025-02-24 05:31:11.179163,2025-09-20 13:50:27.513079
VH0165,VH0165,Large Truck,MAN,Model 866,2019,47037.77232,753.4744391999999,Petrol,12.000714285714285,34980,230642.351893,2025-08-18,2025-10-26,ACTIVE,Alicia Miller,2025-12-18,2026-01-02,2024-06-15,117436.27969484958,51481.27749395673,2022-02-18 19:27:11.608549,2025-03-10 07:13:57.609222,2025-09-19 22:04:48.398588
VH0166,VH0166,Small Truck,Volvo,Model 329,2022,16300.96028,261.11689179999996,Petrol,18.233643410852714,28346,269204.636153,2025-08-15,2025-10-26,ACTIVE,Kathleen Archer,2026-05-19,2026-06-28,2024-02-23,27050.023253321877,32846.27669148905,2022-02-20 01:57:07.929111,2025-08-01 06:15:52.155140,2025-09-20 11:13:35.899158
VH0167,VH0167,Medium Truck,Iveco,Model 407,2015,25432.49632,407.3903792,Petrol,27.03609195402299,24274,164757.763392,2025-07-17,2025-11-28,ACTIVE,Denise Meyer,2025-11-04,2026-09-04,2020-07-24,25517.245910667887,31488.104335026965,2023-04-23 00:12:53.959197,2025-02-25 22:36:16.566038,2025-09-19 19:46:37.972651
VH0168,VH0168,Medium Truck,MAN,Model 527,2018,24965.116879999998,399.90366279999995,Hybrid,11.473853658536585,13667,175678.358717,2025-07-14,2025-11-03,ACTIVE,Jeremiah Watkins,2026-02-25,2026-01-19,2019-06-23,137948.215388924,20482.51729711057,2022-06-26 10:42:53.106407,2024-10-12 05:36:59.706834,2025-09-20 05:47:46.054961
VH0169,VH0169,Small Truck,Mercedes,Model 322,2023,10330.84932,165.48468419999998,Petrol,13.288926553672317,41892,268659.693786,2025-07-04,2025-09-28,ACTIVE,Jodi Lopez,2026-08-02,2026-02-17,2024-12-22,92142.83306576524,22540.388876819154,2025-01-11 06:24:11.823368,2025-08-29 18:00:43.710797,2025-09-20 02:53:37.536377
VH0170,VH0170,Large Truck,Mercedes,Model 502,2020,44154.12936,707.2828116,Petrol,14.700875,22191,207909.493858,2025-06-28,2025-11-20,ACTIVE,Michael Solis,2025-11-20,2026-01-31,2020-12-24,109263.824362161,70586.53794922402,2025-02-21 15:31:08.121192,2024-12-17 17:21:33.112676,2025-09-19 19:36:16.435969
VH0171,VH0171,Semi-Trailer,Mercedes,Model 322,2021,56951.94845999999,912.2846450999999,Electric,13.518045977011495,26257,82124.119586,2025-07-26,2025-11-20,ACTIVE,Kevin Scott,2026-07-22,2026-03-18,2025-08-10,23768.897509012542,12380.404299571475,2021-05-25 22:53:05.289790,2025-07-30 11:42:12.595301,2025-09-19 23:40:47.853703
VH0172,VH0172,Van,Scania,Model 783,2018,3946.2697999999996,63.21331299999999,Petrol,18.66777777777778,32830,274089.23358400003,2025-08-16,2025-09-28,ACTIVE,Henry Edwards,2025-11-27,2026-03-03,2019-10-15,78201.73111806958,85693.52394120595,2021-01-09 10:40:10.707957,2025-04-11 18:01:53.215204,2025-09-20 12:24:36.049874
VH0173,VH0173,Small Truck,Volvo,Model 579,2017,14041.224779999999,224.91932429999997,Petrol,10.316403508771929,16194,73600.152208,2025-08-28,2025-11-28,ACTIVE,Lydia Harris,2025-11-05,2026-07-16,2018-05-01,127757.31965361988,28522.5783907663,2020-10-10 08:11:07.812110,2025-07-09 17:16:35.401322,2025-09-20 10:10:16.745552
VH0174,VH0174,Semi-Trailer,Isuzu,Model 905,2015,79538.28035999999,1274.0837465999998,Diesel,24.75936842105263,45795,33892.059824,2025-07-10,2025-11-18,ACTIVE,William Potts,2026-08-10,2026-08-11,2023-08-24,44267.373752485044,80502.54072418154,2023-02-18 12:26:13.589263,2024-10-11 07:42:47.469532,2025-09-20 15:11:41.307155
VH0175,VH0175,Medium Truck,Mercedes,Model 318,2018,31065.300419999996,497.6194377,Electric,10.547713004484304,11728,149306.130735,2025-07-15,2025-10-20,ACTIVE,Curtis Wilson,2026-04-30,2026-01-21,2022-02-24,138537.7553766788,18135.714704241076,2024-05-10 21:43:06.292566,2024-11-25 22:05:50.513312,2025-09-20 05:54:07.755920
VH0176,VH0176,Medium Truck,Volvo,Model 203,2017,22868.523259999998,366.3193831,Petrol,10.095021459227468,31206,80591.8187,2025-08-10,2025-12-14,ACTIVE,William Bryant,2026-08-30,2026-01-23,2024-08-05,45881.97936300673,12461.760048874992,2021-02-03 07:12:24.844973,2024-10-07 09:30:35.678705,2025-09-20 10:20:05.698406
VH0177,VH0177,Semi-Trailer,MAN,Model 816,2023,77823.086,1246.60891,Electric,11.93979695431472,22808,112314.050992,2025-07-30,2025-12-11,ACTIVE,Erik Rice,2026-03-03,2025-10-20,2023-10-13,58388.362956373625,38968.78046555394,2023-09-22 01:31:38.754494,2024-10-29 20:13:39.551460,2025-09-20 02:07:33.846802
VH0178,VH0178,Van,MAN,Model 584,2017,6177.34524,98.9517894,Hybrid,14.609565217391303,37133,280984.587571,2025-07-20,2025-10-23,ACTIVE,Julie Harris,2026-05-10,2026-03-14,2020-10-14,131965.2330712526,97053.49103616561,2023-02-11 15:26:20.921700,2024-12-31 09:21:37.793237,2025-09-20 13:59:09.141477
VH0179,VH0179,Semi-Trailer,MAN,Model 120,2024,61683.062979999995,988.0699913,Hybrid,9.759917012448133,15395,215713.292247,2025-06-24,2025-11-09,ACTIVE,Jessica Jones,2026-03-08,2026-03-07,2025-03-06,80890.96673521437,70718.86570509699,2022-03-06 20:19:17.956087,2025-06-10 22:36:34.608281,2025-09-19 20:51:18.079445
VH0180,VH0180,Small Truck,Ford,Model 503,2017,12032.815959999998,192.74763259999997,Petrol,23.7589898989899,28244,288747.375474,2025-07-19,2025-11-22,ACTIVE,Dwayne Arnold,2025-11-06,2026-09-02,2024-08-07,95651.02049442493,69049.62019536184,2021-11-17 16:03:11.279311,2025-04-28 07:35:15.590623,2025-09-20 01:03:13.367543
VH0181,VH0181,Van,Iveco,Model 606,2020,4925.12108,78.8930398,Diesel,12.645913978494622,49102,223382.253129,2025-07-04,2025-11-23,ACTIVE,Kevin Hill,2026-04-28,2026-04-08,2023-03-05,29182.51881334495,30172.39198240379,2025-09-17 00:46:05.559335,2024-11-02 06:42:28.863626,2025-09-19 22:15:47.764989
VH0182,VH0182,Medium Truck,MAN,Model 426,2023,18060.24704,289.2980224,Petrol,26.428539325842696,19377,108865.441942,2025-07-01,2025-11-19,ACTIVE,Michael Stephens,2026-06-18,2026-03-05,2024-09-10,104603.41415160944,46912.833319792895,2021-04-03 15:58:30.077629,2025-02-07 00:10:20.819750,2025-09-20 01:31:36.321088
VH0183,VH0183,Medium Truck,Isuzu,Model 440,2022,29544.112619999996,473.2522947,Diesel,23.060196078431375,36807,234408.481524,2025-08-22,2025-11-10,ACTIVE,Edward Reid,2025-09-25,2026-04-25,2024-09-12,27240.66131889161,59654.25111991451,2025-02-20 23:23:37.813987,2025-01-26 00:34:00.780445,2025-09-19 23:51:05.853079
VH0184,VH0184,Large Truck,Isuzu,Model 811,2021,47097.29706,754.4279360999999,Electric,11.87949494949495,16820,140410.583499,2025-09-06,2025-11-04,ACTIVE,Julie Ramirez,2026-06-08,2025-11-26,2023-08-16,77515.62993991544,40110.087517238266,2023-12-09 00:32:18.758976,2024-09-28 20:03:18.569727,2025-09-20 18:23:24.011448
VH0185,VH0185,Medium Truck,Ford,Model 367,2017,23889.262319999998,382.67008919999995,Petrol,14.430306748466258,49465,117944.293623,2025-08-05,2025-12-16,ACTIVE,Jessica Wolf,2026-01-18,2025-10-05,2020-11-06,63292.87570769392,74600.46191599997,2021-11-22 22:18:02.725441,2025-09-09 06:33:43.928301,2025-09-19 23:13:25.094042
VH0186,VH0186,Medium Truck,Isuzu,Model 930,2023,19685.051979999997,315.3249563,Petrol,10.839354838709678,15269,65942.376004,2025-07-23,2025-12-17,ACTIVE,Sara Spencer,2026-07-26,2026-01-26,2024-12-13,62979.46346592081,90346.92118679754,2025-01-27 14:46:27.823251,2025-09-06 22:18:25.599120,2025-09-20 02:58:09.412604
VH0187,VH0187,Small Truck,Isuzu,Model 840,2016,7974.11054,127.7332699,Diesel,11.473853658536585,34163,142201.99609200002,2025-06-24,2025-09-24,ACTIVE,Lauren Paul,2025-10-15,2026-04-26,2019-08-08,90271.22305670998,33553.11872350474,2022-04-14 05:42:28.726829,2025-03-26 09:55:08.390187,2025-09-20 02:36:27.712895
VH0188,VH0188,Large Truck,Scania,Model 224,2020,36889.90646,590.9208751,Diesel,11.7607,19952,96067.684826,2025-07-23,2025-11-25,ACTIVE,Ann Oneal,2026-07-01,2026-08-23,2024-11-26,93081.50589989293,64659.29047075419,2021-08-19 07:07:20.282014,2025-04-28 11:17:39.867882,2025-09-20 07:21:26.825655
VH0189,VH0189,Van,Iveco,Model 802,2015,4157.91332,66.6035242,Petrol,20.27706896551724,30509,264643.773013,2025-09-10,2025-10-20,ACTIVE,Whitney Salazar,2026-04-15,2026-08-21,2015-12-27,62604.01788325453,99513.92318637251,2022-02-18 14:54:04.598650,2025-03-08 14:08:02.283558,2025-09-20 03:34:18.639231
VH0190,VH0190,Small Truck,Ford,Model 290,2022,17546.57058,281.0696973,Hybrid,18.233643410852714,36616,251345.812242,2025-07-23,2025-10-22,ACTIVE,John Esparza,2026-04-28,2026-02-04,2023-01-04,35708.05603857497,94268.07874479599,2025-09-01 12:01:18.398993,2024-11-30 00:14:02.537388,2025-09-20 16:47:14.606127
VH0191,VH0191,Van,Mercedes,Model 369,2017,6602.836899999999,105.76752649999999,Petrol,10.271353711790393,35323,218531.831103,2025-08-20,2025-10-12,ACTIVE,Holly Armstrong,2026-07-26,2026-03-03,2020-07-12,135834.67842007158,90284.20370509596,2025-06-24 13:31:46.034986,2025-03-29 19:14:37.895361,2025-09-20 02:38:46.634626
VH0192,VH0192,Small Truck,Mercedes,Model 504,2020,10725.476299999998,171.8060155,Electric,12.923846153846155,33267,196124.571472,2025-08-14,2025-12-10,ACTIVE,Lindsay Ferguson,2025-12-25,2026-01-13,2023-12-17,46869.22886696705,91562.90582708135,2023-01-03 07:49:47.488430,2025-05-12 16:55:22.991557,2025-09-20 05:28:30.715091
VH0193,VH0193,Small Truck,Ford,Model 799,2023,6739.52334,107.95703789999999,Electric,18.37609375,17098,83604.225308,2025-07-19,2025-10-20,ACTIVE,Erica Gray,2025-09-24,2026-02-13,2023-11-06,49849.60360504025,15355.371046123117,2025-07-22 01:53:51.039698,2025-05-23 21:02:43.809894,2025-09-20 09:04:52.685883
VH0194,VH0194,Semi-Trailer,Ford,Model 882,2021,58001.347579999994,929.0944423,Hybrid,28.684634146341466,15180,273534.34928100003,2025-07-21,2025-10-31,ACTIVE,Scott Miller,2026-07-01,2026-02-19,2021-10-18,74512.16979398769,45534.40471494316,2025-08-16 05:21:38.289263,2025-08-21 10:53:16.686418,2025-09-20 00:06:30.097551
VH0195,VH0195,Semi-Trailer,Volvo,Model 844,2016,75673.5815,1212.1770775,Electric,14.981783439490446,38433,272857.676262,2025-08-12,2025-12-10,ACTIVE,Joseph Everett,2026-04-17,2026-03-21,2024-06-27,118342.10911512456,80832.33121160947,2021-06-25 01:11:08.756819,2024-12-23 10:26:24.422377,2025-09-20 06:32:41.192252
VH0196,VH0196,Semi-Trailer,Scania,Model 274,2018,63354.164939999995,1014.8385338999999,Diesel,11.93979695431472,16177,164549.604107,2025-08-23,2025-11-11,ACTIVE,Brad Hester,2026-01-26,2026-08-30,2020-08-01,31533.324856363994,26606.84347881493,2024-03-02 20:51:55.547560,2025-02-10 07:41:36.902887,2025-09-19 22:51:48.527997
VH0197,VH0197,Large Truck,MAN,Model 256,2022,49842.04895999999,798.3947376,Petrol,11.473853658536585,41169,156676.212166,2025-07-25,2025-10-25,ACTIVE,Fred Wood,2026-03-09,2026-03-20,2025-09-04,132036.14903026941,67698.07588082034,2021-02-13 06:26:04.994282,2024-09-24 14:58:04.619474,2025-09-20 18:27:24.984999
VH0198,VH0198,Small Truck,Isuzu,Model 544,2021,13216.696899999999,211.7116265,Petrol,22.19,34081,90981.763191,2025-09-02,2025-09-29,ACTIVE,Samuel Byrd,2026-07-23,2026-05-26,2024-01-04,76088.80475364,22204.629273999853,2024-02-06 07:20:32.690932,2025-09-20 00:31:15.841743,2025-09-19 19:00:17.756689
VH0199,VH0199,Small Truck,MAN,Model 262,2015,15595.48188,249.8161878,Electric,10.643167420814478,14410,309221.549924,2025-07-22,2025-11-04,ACTIVE,Melissa Christensen,2026-04-15,2026-02-21,2022-06-21,134539.02091316547,66447.10917074486,2023-01-04 21:11:41.436634,2025-05-10 05:32:34.789408,2025-09-20 03:26:21.668959
VH0200,VH0200,Large Truck,MAN,Model 781,2021,38840.99516,622.1743845999999,Diesel,16.801,14307,65604.35018,2025-07-22,2025-11-14,ACTIVE,Matthew Kelly,2026-01-28,2026-06-01,2024-10-11,45880.12393925117,14262.585038492645,2020-11-25 08:52:04.451202,2024-09-25 15:34:33.975307,2025-09-19 19:53:30.729492
