telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
8497,VH0107,2025-09-17 06:00:00,-34.226524171237315,156.85886311320235,51.6,351,3274,100,211.7,13.8,229683.57644,-0.28,64.3,24.5,1,3,2025-09-19 08:53:39.964326,2025-09-19 21:19:33.928835
8498,VH0107,2025-09-17 07:00:00,-10.600773887432673,122.7529467785534,40.9,82,2774,61,193.3,13.8,229683.57644,-0.4,5.8,-58.8,2,5,2025-09-17 00:48:47.142687,2025-09-20 06:31:38.821564
8499,VH0107,2025-09-17 08:00:00,-41.76181435340836,116.66852387220521,70.0,96,2634,69,195.3,13.2,229683.57644,-0.49,45.7,-72.4,8,3,2025-09-15 05:55:55.593884,2025-09-19 21:16:39.399402
8500,VH0107,2025-09-17 09:00:00,-24.63678566528503,132.05115115732073,14.5,201,1329,39,185.4,12.1,229683.57644,-0.01,19.2,158.3,5,3,2025-09-15 22:31:17.167954,2025-09-20 06:51:25.661609
8501,VH0107,2025-09-17 10:00:00,-11.00288506766443,149.49127865080231,55.0,198,1612,57,181.1,13.7,229683.57644,0.49,20.3,-45.8,6,4,2025-09-18 14:38:36.864699,2025-09-20 00:46:34.656238
8502,VH0107,2025-09-17 11:00:00,-32.37263657419148,144.41302171787,12.6,126,3141,79,180.3,14.1,229683.57644,-0.04,48.8,173.8,7,3,2025-09-16 17:57:41.692839,2025-09-19 21:58:37.307735
8503,VH0107,2025-09-17 12:00:00,-34.477069568962804,147.8141457124326,20.4,199,3054,25,198.6,13.6,229683.57644,0.22,56.5,152.3,8,2,2025-09-18 12:37:51.251752,2025-09-19 23:37:28.899312
8504,VH0107,2025-09-17 13:00:00,-22.967934138602228,135.25406923442793,1.5,23,3395,63,218.7,14.0,229683.57644,0.19,93.4,83.8,6,4,2025-09-17 11:19:36.571634,2025-09-20 05:19:54.581511
8505,VH0107,2025-09-17 14:00:00,-20.90720871071273,146.28676467607644,44.5,174,1175,82,206.2,12.6,229683.57644,-0.13,75.9,172.0,7,2,2025-09-16 12:15:29.437787,2025-09-20 00:03:05.628946
8506,VH0107,2025-09-17 15:00:00,-12.908463992241686,143.29483946328145,51.2,173,2455,86,219.3,13.5,229683.57644,-0.13,92.6,37.7,3,3,2025-09-15 03:11:41.688215,2025-09-20 10:53:48.205586
8507,VH0107,2025-09-17 16:00:00,-22.00841590691242,143.62224682569996,53.0,84,3521,59,208.4,14.5,229683.57644,0.38,2.6,113.3,3,4,2025-09-20 03:50:49.638292,2025-09-19 20:31:18.668222
8508,VH0107,2025-09-17 17:00:00,-44.410845252735236,122.79612256743773,31.8,359,2514,47,189.7,13.6,229683.57644,-0.39,74.0,-9.6,6,5,2025-09-15 01:38:50.459635,2025-09-20 14:35:55.778233
8509,VH0107,2025-09-17 18:00:00,-33.87908453232655,112.74501591981053,15.5,66,3124,58,196.0,12.8,229683.57644,0.18,0.3,-114.4,8,2,2025-09-14 19:43:11.101378,2025-09-20 06:19:29.797145
8510,VH0107,2025-09-17 19:00:00,-41.72716562185545,148.33169153313273,48.0,358,3275,80,180.3,12.4,229683.57644,-0.29,33.7,-173.1,8,4,2025-09-19 13:07:16.619906,2025-09-20 08:21:01.905643
8511,VH0107,2025-09-17 20:00:00,-25.801466358440955,145.79687846790637,61.6,31,925,74,204.9,13.4,229683.57644,-0.16,75.4,137.5,3,1,2025-09-13 20:53:42.083509,2025-09-20 09:57:28.894984
8512,VH0107,2025-09-17 21:00:00,-27.377663489419575,120.83912786568766,32.4,140,1072,21,190.9,13.7,229683.57644,-0.32,52.1,46.5,2,3,2025-09-14 21:22:04.765140,2025-09-20 12:38:35.327514
8513,VH0107,2025-09-17 22:00:00,-43.51655570457957,110.33348338639061,68.7,60,1251,21,202.7,12.8,229683.57644,0.08,5.4,-0.9,9,5,2025-09-14 02:50:33.530506,2025-09-20 16:38:18.070120
8514,VH0107,2025-09-17 23:00:00,-36.074122268315925,158.68140512666554,16.9,333,2168,75,197.9,12.8,229683.57644,-0.2,14.6,-141.3,8,4,2025-09-20 11:22:50.740848,2025-09-20 11:31:31.798664
8515,VH0107,2025-09-18 00:00:00,-30.22539937766544,126.44506910553771,47.7,284,2954,100,205.3,13.0,229683.57644,0.35,35.7,-35.9,8,2,2025-09-16 06:35:59.593618,2025-09-20 07:10:03.360322
8516,VH0107,2025-09-18 01:00:00,-39.20593753191056,150.36589860546832,50.3,207,3910,33,192.7,12.7,229683.57644,-0.1,33.9,-103.3,10,1,2025-09-15 08:05:41.532209,2025-09-20 16:10:38.959545
8517,VH0107,2025-09-18 02:00:00,-18.756609111174953,146.93448538481684,64.6,87,2298,32,191.4,12.9,229683.57644,0.29,8.9,-40.6,6,1,2025-09-14 17:49:16.418527,2025-09-20 06:58:37.449368
8518,VH0107,2025-09-18 03:00:00,-14.209972389212965,138.7711904226105,27.1,168,3181,78,205.3,12.4,229683.57644,0.11,16.8,-142.0,8,5,2025-09-15 03:40:47.606010,2025-09-20 14:15:28.296736
8519,VH0107,2025-09-18 04:00:00,-17.79816764284043,114.68424544830535,5.0,201,1891,99,181.1,14.3,229683.57644,-0.25,69.3,-25.7,10,3,2025-09-14 11:13:35.246302,2025-09-19 23:09:30.592872
8520,VH0107,2025-09-18 05:00:00,-32.61665185010293,122.56063530223638,0.5,20,3428,49,208.1,13.5,229683.57644,0.05,35.2,-121.9,10,2,2025-09-15 20:15:26.972825,2025-09-19 23:56:53.789458
8521,VH0107,2025-09-18 06:00:00,-32.562496219373685,124.9482945545831,15.6,60,2999,22,188.8,13.4,229683.57644,-0.03,46.7,-85.2,7,4,2025-09-16 07:34:02.777003,2025-09-19 20:18:00.302440
8522,VH0107,2025-09-18 07:00:00,-32.46379332763089,119.2996497578148,66.9,6,1838,74,184.2,14.0,229683.57644,0.32,16.5,176.8,7,5,2025-09-18 16:47:52.665729,2025-09-19 22:04:46.772065
8523,VH0107,2025-09-18 08:00:00,-14.812877945948433,113.96715381111854,22.9,58,2375,59,195.9,12.5,229683.57644,-0.25,53.6,-15.6,4,1,2025-09-19 05:28:07.376032,2025-09-20 14:08:15.548368
8524,VH0107,2025-09-18 09:00:00,-40.930921172641334,139.28756221448006,23.4,12,1400,99,213.4,14.5,229683.57644,-0.2,45.3,123.3,2,2,2025-09-15 07:48:29.069761,2025-09-20 02:33:42.166254
8525,VH0107,2025-09-18 10:00:00,-16.907840381616094,112.11456073809214,58.8,191,3887,22,187.4,13.9,229683.57644,-0.3,56.1,142.3,8,3,2025-09-15 00:24:08.008146,2025-09-20 17:08:38.881737
8526,VH0107,2025-09-18 11:00:00,-12.42208439975444,149.4461840852584,57.4,6,1220,24,209.9,13.1,229683.57644,-0.49,57.6,-143.0,7,4,2025-09-17 19:03:42.875233,2025-09-20 08:33:39.121096
8527,VH0107,2025-09-18 12:00:00,-37.27800035897066,112.35017712887706,65.4,129,3889,81,184.7,12.2,229683.57644,0.36,96.3,-131.1,10,5,2025-09-14 08:34:49.709407,2025-09-20 14:22:37.393151
8528,VH0107,2025-09-18 13:00:00,-19.163012800728993,159.27170368756214,51.0,170,2771,80,199.4,12.0,229683.57644,0.08,39.1,174.9,7,5,2025-09-14 21:22:07.916334,2025-09-20 06:16:46.247834
8529,VH0107,2025-09-18 14:00:00,-21.35716594736199,145.52137950660165,36.6,163,1660,90,213.8,13.8,229683.57644,0.19,94.3,-111.0,3,5,2025-09-17 00:10:35.495800,2025-09-20 12:13:42.092069
8530,VH0107,2025-09-18 15:00:00,-16.235119803506304,124.40694394061391,22.2,267,3749,70,192.4,14.4,229683.57644,0.15,34.9,13.0,1,5,2025-09-18 02:52:58.912930,2025-09-20 05:41:01.588236
8531,VH0107,2025-09-18 16:00:00,-24.964190499987957,148.79532201109038,46.9,81,2426,51,199.2,13.7,229683.57644,-0.05,10.3,21.0,2,5,2025-09-15 02:34:12.654864,2025-09-19 23:52:00.544017
8532,VH0107,2025-09-18 17:00:00,-41.26885688052138,139.05684722030213,45.4,242,1320,79,215.7,12.1,229683.57644,-0.18,84.7,-152.7,3,4,2025-09-13 21:34:56.877242,2025-09-20 08:38:16.533874
8533,VH0107,2025-09-18 18:00:00,-34.32109074147699,146.96148594219693,25.6,97,3723,54,198.2,13.1,229683.57644,0.49,35.2,-40.5,4,3,2025-09-20 10:09:54.691672,2025-09-20 11:13:37.700417
8534,VH0107,2025-09-18 19:00:00,-19.913301419381025,155.4140070510685,27.3,162,986,31,211.4,13.2,229683.57644,-0.09,32.6,165.9,8,1,2025-09-17 22:05:34.299708,2025-09-20 02:19:44.508683
8535,VH0107,2025-09-18 20:00:00,-34.822818702555544,139.24011607540933,39.6,326,2423,80,187.2,14.0,229683.57644,-0.27,62.6,-39.4,3,5,2025-09-17 22:27:39.126277,2025-09-20 06:30:14.531022
8536,VH0107,2025-09-18 21:00:00,-37.85541012636776,138.73467505085512,53.2,32,2880,93,188.7,13.3,229683.57644,0.44,70.2,-100.2,9,2,2025-09-20 04:36:17.437046,2025-09-20 04:49:11.002347
8537,VH0107,2025-09-18 22:00:00,-17.56637605838364,143.74971668078618,64.3,350,1391,57,200.0,13.1,229683.57644,-0.13,79.5,115.6,8,5,2025-09-19 00:55:23.672640,2025-09-19 23:11:13.727257
8538,VH0107,2025-09-18 23:00:00,-23.749544460660417,138.60433455081107,2.4,192,2587,51,201.6,13.9,229683.57644,0.27,35.7,61.5,10,1,2025-09-18 10:46:53.866659,2025-09-19 19:30:27.344953
8539,VH0107,2025-09-19 00:00:00,-13.6784127571147,138.49451326323356,41.7,137,2685,14,190.6,14.5,229683.57644,0.39,97.0,-55.4,10,4,2025-09-15 02:53:33.967745,2025-09-19 23:22:49.752434
8540,VH0108,2025-09-12 00:00:00,-14.280170093409954,153.113189007404,46.0,178,3462,38,183.0,13.6,75413.312786,0.24,33.0,-72.0,4,3,2025-09-16 23:07:21.512950,2025-09-20 14:55:21.858618
8541,VH0108,2025-09-12 03:00:00,-23.893650122259185,140.21570667611792,34.2,359,2730,100,205.5,14.3,75413.312786,-0.21,57.5,145.1,1,2,2025-09-14 01:16:41.170457,2025-09-20 01:51:27.479805
8542,VH0108,2025-09-12 06:00:00,-43.53685015241573,145.54968067219818,43.0,326,2168,83,198.6,13.5,75413.312786,-0.16,3.1,5.1,6,5,2025-09-19 00:03:17.611859,2025-09-20 15:14:23.420273
8543,VH0108,2025-09-12 09:00:00,-23.535554387022312,152.24953385492628,16.6,109,3565,42,211.1,13.0,75413.312786,0.15,41.4,23.4,6,4,2025-09-19 19:46:25.775624,2025-09-20 06:37:05.133110
8544,VH0108,2025-09-12 12:00:00,-18.200025577541243,140.69605106520353,46.0,119,3052,16,192.4,12.6,75413.312786,-0.47,23.5,169.9,4,3,2025-09-20 16:49:13.081188,2025-09-19 20:00:45.466085
8545,VH0108,2025-09-12 15:00:00,-43.474553836869404,158.39840209983117,3.2,0,3892,68,208.6,14.2,75413.312786,-0.34,49.7,-100.9,1,5,2025-09-18 07:59:35.307392,2025-09-19 20:09:39.988648
8546,VH0108,2025-09-12 18:00:00,-19.720456944827983,114.64568624574417,55.6,73,896,44,185.5,13.5,75413.312786,-0.45,96.1,-116.7,6,4,2025-09-20 17:50:49.489631,2025-09-20 04:02:26.367951
8547,VH0108,2025-09-12 21:00:00,-29.04013993985329,149.0204023458825,65.9,160,3981,91,185.9,14.2,75413.312786,-0.02,68.3,-134.5,4,4,2025-09-15 04:23:05.866935,2025-09-20 09:06:51.342602
8548,VH0108,2025-09-13 00:00:00,-39.997813572724425,127.53664226982058,51.4,32,2522,59,205.8,14.1,75413.312786,-0.05,55.0,37.1,5,5,2025-09-18 03:25:30.163287,2025-09-20 04:59:59.276752
8549,VH0108,2025-09-13 03:00:00,-14.45902084207744,139.09086290951547,7.5,131,3914,86,208.6,12.5,75413.312786,-0.46,6.2,178.1,6,4,2025-09-13 21:56:14.922688,2025-09-20 18:48:13.988055
8550,VH0108,2025-09-13 06:00:00,-28.61192416322524,128.4345282402931,27.0,167,3547,89,216.4,12.3,75413.312786,0.47,8.7,3.7,1,5,2025-09-19 06:45:38.949683,2025-09-20 14:20:29.469131
8551,VH0108,2025-09-13 09:00:00,-36.855391448200876,154.44785857308005,50.0,204,3742,46,202.3,12.9,75413.312786,0.05,49.3,-80.5,10,5,2025-09-19 02:27:14.752434,2025-09-20 06:59:24.036261
8552,VH0108,2025-09-13 12:00:00,-19.625827521217378,156.05486389481447,36.4,342,3424,89,202.8,14.0,75413.312786,-0.01,88.6,-151.1,5,1,2025-09-15 09:23:59.043184,2025-09-20 07:41:23.783528
8553,VH0108,2025-09-13 15:00:00,-30.23541163379581,153.44913889566845,40.4,69,2427,85,187.4,14.2,75413.312786,0.16,52.7,-126.5,4,1,2025-09-14 16:50:07.317092,2025-09-20 09:18:10.953961
8554,VH0108,2025-09-13 18:00:00,-27.35284731153967,120.67564136593721,40.2,286,1819,27,188.9,12.3,75413.312786,0.14,58.6,174.6,6,2,2025-09-17 11:17:45.740413,2025-09-20 00:18:51.400103
8555,VH0108,2025-09-13 21:00:00,-26.36086395237297,129.37205878265047,44.3,314,1282,54,200.8,14.2,75413.312786,-0.06,63.6,172.0,10,5,2025-09-15 17:04:30.846328,2025-09-20 07:47:44.791453
8556,VH0108,2025-09-14 00:00:00,-23.112647889903197,134.86501531350567,54.8,129,3234,65,202.6,12.9,75413.312786,-0.5,97.1,136.9,3,1,2025-09-17 06:41:45.489039,2025-09-20 01:13:56.084337
8557,VH0108,2025-09-14 03:00:00,-13.377771514173372,111.50128869009166,27.7,306,1963,95,199.9,13.8,75413.312786,0.25,27.0,-179.8,10,5,2025-09-16 16:02:35.353542,2025-09-20 06:09:17.286748
8558,VH0108,2025-09-14 06:00:00,-26.12040319155517,127.56011847376011,58.9,198,3447,27,208.1,14.2,75413.312786,0.45,20.3,-60.3,5,4,2025-09-16 15:08:22.956826,2025-09-19 19:34:23.255658
8559,VH0108,2025-09-14 09:00:00,-38.37496897614889,155.32034011465677,57.1,224,2835,25,218.4,12.4,75413.312786,-0.02,33.0,123.2,3,5,2025-09-17 11:33:22.854864,2025-09-19 21:07:45.445290
8560,VH0108,2025-09-14 12:00:00,-25.09271628660826,141.38880258517548,24.5,228,2232,65,210.0,14.0,75413.312786,0.08,20.4,-58.5,3,2,2025-09-16 09:42:38.555581,2025-09-20 12:57:54.994419
8561,VH0108,2025-09-14 15:00:00,-20.167618133698735,142.73584706031082,58.3,98,3681,82,211.8,12.4,75413.312786,-0.19,14.0,69.2,7,5,2025-09-16 19:04:09.559669,2025-09-20 12:41:35.706094
8562,VH0108,2025-09-14 18:00:00,-10.468348327362534,113.97726876684149,30.7,302,1786,100,200.6,12.1,75413.312786,0.18,28.8,-90.8,2,2,2025-09-17 17:06:32.411363,2025-09-20 07:38:29.784505
8563,VH0108,2025-09-14 21:00:00,-12.559867975393402,156.0382312640702,36.0,207,3813,86,189.3,14.4,75413.312786,-0.23,2.9,-118.6,3,2,2025-09-16 20:31:27.724848,2025-09-20 15:56:38.878232
8564,VH0108,2025-09-15 00:00:00,-24.037990251453234,133.36290675265278,31.8,25,3695,86,183.4,14.2,75413.312786,0.01,48.8,-128.2,9,4,2025-09-20 14:26:50.844473,2025-09-20 15:20:16.966560
8565,VH0108,2025-09-15 03:00:00,-22.013555853870436,119.70922603766023,46.5,242,962,62,218.7,13.6,75413.312786,-0.48,47.3,63.3,2,5,2025-09-19 11:23:51.458857,2025-09-20 13:27:23.184637
8566,VH0108,2025-09-15 06:00:00,-42.754741793463516,155.12456868792725,49.3,173,1807,94,210.7,12.1,75413.312786,-0.34,80.2,9.0,8,5,2025-09-16 00:42:40.714129,2025-09-20 08:26:24.995222
8567,VH0108,2025-09-15 09:00:00,-26.736466805864353,127.67538577781987,9.1,321,3311,95,204.0,13.4,75413.312786,-0.05,42.4,43.9,9,1,2025-09-16 17:53:35.570700,2025-09-20 04:28:47.958357
8568,VH0108,2025-09-15 12:00:00,-15.594938935098213,112.43763473972147,57.1,153,3862,70,195.0,13.5,75413.312786,0.41,40.7,-155.7,8,1,2025-09-14 14:32:00.337017,2025-09-19 18:54:09.673114
8569,VH0108,2025-09-15 15:00:00,-44.482968680416256,127.7607390573668,47.5,149,3454,68,213.0,13.7,75413.312786,-0.17,13.2,20.0,6,2,2025-09-17 19:20:25.529374,2025-09-20 04:37:47.242550
8570,VH0108,2025-09-15 18:00:00,-21.09710473023635,138.76628885359486,64.0,237,1886,27,194.6,14.0,75413.312786,0.29,59.6,170.0,10,3,2025-09-18 11:18:30.951548,2025-09-19 20:04:57.790336
8571,VH0108,2025-09-15 21:00:00,-43.539665366935054,132.61087861867446,19.1,261,1782,45,185.0,12.0,75413.312786,0.24,94.8,43.9,4,1,2025-09-16 20:08:13.954769,2025-09-19 20:18:25.830065
8572,VH0108,2025-09-16 00:00:00,-34.69061641567064,144.3635046495429,12.0,175,3506,72,207.8,12.3,75413.312786,0.12,66.0,153.6,1,2,2025-09-16 10:41:31.950129,2025-09-20 08:17:17.422026
8573,VH0108,2025-09-16 03:00:00,-32.574751007975266,123.6111814119627,13.5,332,2943,39,210.0,14.2,75413.312786,-0.34,96.5,133.9,3,2,2025-09-15 19:21:10.116906,2025-09-20 17:09:16.398090
8574,VH0108,2025-09-16 06:00:00,-34.4812616383604,150.31774551326612,53.3,179,3192,25,209.8,13.8,75413.312786,0.17,50.9,-61.2,1,4,2025-09-14 10:31:03.928421,2025-09-19 20:38:05.303372
8575,VH0108,2025-09-16 09:00:00,-11.616589623126451,141.44048746373366,35.4,240,3587,74,202.0,14.0,75413.312786,0.14,47.2,-74.7,5,2,2025-09-19 08:51:24.995929,2025-09-20 07:35:39.115671
8576,VH0108,2025-09-16 12:00:00,-14.920077544295584,157.05150865825146,19.0,165,822,69,188.9,12.9,75413.312786,-0.05,86.8,118.3,2,1,2025-09-20 16:36:14.736852,2025-09-19 19:00:41.502502
8577,VH0108,2025-09-16 15:00:00,-21.672480746039692,159.50780714298853,17.7,337,2787,33,211.8,12.5,75413.312786,-0.1,22.3,178.5,6,4,2025-09-15 09:22:35.941738,2025-09-19 21:44:05.674457
8578,VH0108,2025-09-16 18:00:00,-11.531436767557445,145.4053505015657,34.3,117,3243,14,188.9,12.2,75413.312786,-0.43,16.6,174.4,1,4,2025-09-15 12:02:27.131737,2025-09-20 00:46:00.757420
8579,VH0108,2025-09-16 21:00:00,-43.27923486069742,120.69365916388243,45.8,10,2248,61,196.0,13.7,75413.312786,0.26,28.1,130.1,10,2,2025-09-15 07:27:48.780491,2025-09-20 01:25:46.239454
8580,VH0108,2025-09-17 00:00:00,-27.42737880179262,145.60725434209363,19.7,236,1167,77,205.5,12.4,75413.312786,0.23,77.5,68.3,3,3,2025-09-17 11:21:16.491218,2025-09-19 18:52:27.543357
8581,VH0108,2025-09-17 03:00:00,-26.225834941675366,148.7635130924651,41.4,172,2692,52,207.8,13.7,75413.312786,-0.23,75.8,55.7,10,2,2025-09-15 09:16:06.728921,2025-09-19 19:16:16.816372
8582,VH0108,2025-09-17 06:00:00,-39.158157065618354,118.88744996092767,24.6,73,1960,42,211.0,13.4,75413.312786,0.25,26.2,129.6,1,2,2025-09-16 15:06:50.210857,2025-09-20 07:58:20.348109
8583,VH0108,2025-09-17 09:00:00,-17.994651441968394,144.11532108534905,18.0,87,3367,83,220.0,12.1,75413.312786,0.2,31.6,-168.3,9,1,2025-09-16 05:12:30.432159,2025-09-19 22:05:32.960572
8584,VH0108,2025-09-17 12:00:00,-16.862173170616842,157.17042627536617,63.5,343,3769,93,183.8,12.3,75413.312786,0.04,46.0,-123.2,6,5,2025-09-18 17:01:30.953433,2025-09-19 21:07:29.772290
8585,VH0108,2025-09-17 15:00:00,-25.20410051340464,137.52904155954533,19.3,267,3221,40,214.6,13.5,75413.312786,0.5,13.8,-164.9,7,2,2025-09-16 03:19:19.953331,2025-09-19 21:34:00.328768
8586,VH0108,2025-09-17 18:00:00,-34.531941166647755,158.77503863069307,4.1,329,1685,50,184.0,13.9,75413.312786,-0.2,65.6,-28.3,10,1,2025-09-16 00:27:38.098917,2025-09-20 09:20:22.489344
8587,VH0108,2025-09-17 21:00:00,-31.621863734564684,150.983241495031,8.0,240,1537,20,216.2,12.5,75413.312786,-0.18,72.4,164.7,3,5,2025-09-14 07:13:39.580621,2025-09-20 16:11:28.587641
8588,VH0108,2025-09-18 00:00:00,-12.531823538669947,117.1765215772752,48.1,249,2247,57,214.6,12.7,75413.312786,0.39,83.1,85.8,1,3,2025-09-14 21:14:55.392006,2025-09-20 14:06:51.565166
8589,VH0108,2025-09-18 03:00:00,-12.665066785880803,121.29804241740555,22.3,157,3815,62,183.4,12.1,75413.312786,0.0,9.7,29.2,9,4,2025-09-17 09:33:32.875692,2025-09-19 23:59:44.029757
8590,VH0108,2025-09-18 06:00:00,-13.148216930463029,147.09929668790676,34.4,212,3379,40,187.2,12.3,75413.312786,0.28,15.9,-78.3,1,3,2025-09-18 04:28:28.807903,2025-09-20 04:41:25.736593
8591,VH0108,2025-09-18 09:00:00,-26.91250007367874,148.2940598957312,62.1,242,1897,26,198.2,14.5,75413.312786,0.46,69.3,-161.5,3,4,2025-09-14 23:42:25.589631,2025-09-20 02:30:28.004085
8592,VH0108,2025-09-18 12:00:00,-29.994477709302075,130.29826521419824,44.4,258,1690,77,181.1,14.1,75413.312786,-0.2,95.3,-115.6,5,3,2025-09-16 22:14:40.139272,2025-09-20 08:11:49.027295
8593,VH0108,2025-09-18 15:00:00,-17.78453978837669,139.28942143579025,23.7,1,2581,97,185.5,14.3,75413.312786,-0.44,47.6,40.0,7,4,2025-09-16 08:50:56.082192,2025-09-20 10:13:12.419603
8594,VH0108,2025-09-18 18:00:00,-25.511685876753383,116.82648033005572,52.7,139,2940,16,192.7,13.5,75413.312786,-0.49,4.3,88.3,5,5,2025-09-16 18:41:32.358285,2025-09-20 10:43:04.835671
8595,VH0108,2025-09-18 21:00:00,-22.273797903935392,120.08609576619652,14.3,76,3097,54,211.7,13.9,75413.312786,-0.0,55.1,27.3,4,5,2025-09-14 07:28:20.653194,2025-09-20 16:56:33.817015
8596,VH0108,2025-09-19 00:00:00,-39.343505039670035,145.25256341556133,2.4,262,4000,14,184.0,12.0,75413.312786,-0.09,63.2,119.6,7,1,2025-09-13 19:37:03.969805,2025-09-19 20:54:53.811158
8597,VH0109,2025-09-12 00:00:00,-35.87687658798271,154.37149435932906,43.2,169,3043,41,200.6,12.3,164759.006134,-0.3,88.4,9.1,3,5,2025-09-14 01:36:41.703345,2025-09-20 12:30:07.168617
8598,VH0109,2025-09-12 01:00:00,-44.717469481540775,144.08786104171395,50.0,146,2433,91,216.5,12.2,164759.006134,-0.03,31.8,-81.3,4,2,2025-09-14 22:28:34.367631,2025-09-20 09:37:55.269228
8599,VH0109,2025-09-12 02:00:00,-11.077997059807636,116.63763454675235,51.3,321,1556,99,193.1,12.3,164759.006134,-0.27,49.6,-97.7,10,4,2025-09-20 12:47:15.457145,2025-09-20 06:22:19.451935
8600,VH0109,2025-09-12 03:00:00,-34.92986597730448,133.27027348496358,10.2,231,1023,82,209.0,13.3,164759.006134,-0.12,67.7,139.6,5,1,2025-09-15 18:18:57.905923,2025-09-20 00:46:13.989555
8601,VH0109,2025-09-12 04:00:00,-17.39263051807786,143.74073297913074,25.9,13,898,51,193.5,14.4,164759.006134,-0.44,56.7,28.9,5,1,2025-09-19 10:54:04.300306,2025-09-19 19:15:24.216758
8602,VH0109,2025-09-12 05:00:00,-41.995880454010305,155.8016909620444,1.2,329,866,37,186.5,13.4,164759.006134,-0.43,57.7,27.0,7,3,2025-09-14 17:25:09.564566,2025-09-20 10:37:41.358256
8603,VH0109,2025-09-12 06:00:00,-13.587193989869363,120.94635645844627,47.8,335,2363,27,181.0,12.4,164759.006134,0.45,80.1,-60.2,4,2,2025-09-16 09:36:42.952035,2025-09-19 20:04:15.253560
8604,VH0109,2025-09-12 07:00:00,-27.839099644449373,143.99432370313576,33.9,335,2955,35,214.9,14.4,164759.006134,-0.09,56.6,143.2,7,4,2025-09-17 19:14:06.974222,2025-09-20 14:26:35.606996
8605,VH0109,2025-09-12 08:00:00,-25.87440830496406,117.83479925232989,43.3,313,2714,100,218.1,13.1,164759.006134,0.11,38.3,-104.2,9,1,2025-09-17 18:12:16.715521,2025-09-20 01:45:36.142024
8606,VH0109,2025-09-12 09:00:00,-25.103048431603135,111.85293293153723,9.9,335,1254,90,186.0,13.6,164759.006134,-0.39,61.2,179.8,4,3,2025-09-20 01:52:45.585152,2025-09-19 20:20:44.862867
8607,VH0109,2025-09-12 10:00:00,-25.900630653143505,111.08688290645185,68.9,151,2005,86,195.5,14.3,164759.006134,-0.37,92.3,-139.3,1,3,2025-09-14 06:10:10.451173,2025-09-20 10:46:07.479671
8608,VH0109,2025-09-12 11:00:00,-42.76508936638455,158.41977968941296,64.4,254,2363,61,195.2,13.2,164759.006134,-0.01,7.2,-168.5,9,1,2025-09-19 03:31:34.434193,2025-09-20 04:07:11.898836
8609,VH0109,2025-09-12 12:00:00,-11.728707059837916,136.52376049232086,14.5,288,2201,73,206.1,14.4,164759.006134,0.02,89.8,-117.3,2,1,2025-09-15 04:52:46.344113,2025-09-20 14:05:58.607085
8610,VH0109,2025-09-12 13:00:00,-31.43630001830436,112.39161991850479,5.1,43,2021,30,200.6,13.1,164759.006134,-0.05,3.7,-151.9,9,4,2025-09-20 00:35:36.641453,2025-09-19 19:57:04.593874
8611,VH0109,2025-09-12 14:00:00,-42.79053111734653,151.41079176920826,27.4,91,1045,88,191.4,13.7,164759.006134,0.11,96.7,-94.9,8,3,2025-09-15 14:58:47.093703,2025-09-19 23:58:15.063636
8612,VH0109,2025-09-12 15:00:00,-38.83694887702493,135.78170530608526,51.9,321,2502,75,205.2,14.3,164759.006134,-0.1,26.7,126.3,7,4,2025-09-17 07:44:39.359789,2025-09-20 17:12:18.810836
8613,VH0109,2025-09-12 16:00:00,-43.411039125933,123.00314692197912,69.9,26,3433,68,200.7,12.3,164759.006134,-0.38,92.5,92.4,10,5,2025-09-19 15:49:35.207924,2025-09-20 09:56:06.116339
8614,VH0109,2025-09-12 17:00:00,-19.227085669901733,112.35564780165306,4.9,281,3834,54,194.2,12.1,164759.006134,-0.15,22.7,25.0,2,1,2025-09-15 18:00:02.674761,2025-09-20 14:37:02.821107
8615,VH0109,2025-09-12 18:00:00,-43.15680556152014,158.47543017759892,10.1,204,1523,82,203.2,13.3,164759.006134,0.43,57.9,84.1,7,4,2025-09-17 09:11:03.018684,2025-09-20 01:33:28.733079
8616,VH0109,2025-09-12 19:00:00,-17.820086594763936,135.2189882033449,26.1,16,1872,58,192.0,12.1,164759.006134,0.19,88.1,151.3,2,3,2025-09-16 10:43:49.592380,2025-09-20 03:45:08.301022
8617,VH0109,2025-09-12 20:00:00,-38.73773828053583,140.9912220564068,14.5,10,1818,41,214.7,13.6,164759.006134,-0.16,22.5,-41.4,1,1,2025-09-14 07:24:32.952152,2025-09-20 12:02:56.120802
8618,VH0109,2025-09-12 21:00:00,-22.82202581407487,136.36713973710454,19.2,184,3288,41,198.7,13.2,164759.006134,-0.26,84.7,-54.3,7,5,2025-09-14 11:54:49.995171,2025-09-20 08:16:24.050857
8619,VH0109,2025-09-12 22:00:00,-32.16518267826834,141.5037358796194,10.4,274,2335,67,201.4,13.7,164759.006134,-0.18,25.9,-153.9,10,1,2025-09-14 13:01:35.972151,2025-09-19 19:58:23.121055
